Prscrbr_NPI,Prscrbr_Type,Prscrbr_City,Tot_Clms,Tot_Benes,Tot_Drug_Cst
1063490282,Physician Assistant,Tacoma,50.0,50.0,300.94
1063490290,Orthopedic Surgery,Auburn,1856.0,504.0,52789.76
1063490423,Dentist,Vancouver,33.0,33.0,171.57
1063493559,Podiatry,Tacoma,0.0,0.0,0.0
1063495174,Dentist,Federal Way,0.0,0.0,0.0
1063496958,Internal Medicine,Federal Way,705681.0,83838.0,18371485.02000001
1063499093,Family Practice,Everett,256.0,248.0,1583.76
1063501534,Family Practice,Port Orchard,156.0,0.0,3904.5499999999993
1063505394,Emergency Medicine,Seattle,312.0,306.0,1576.62
1063507499,Dentist,Everett,0.0,0.0,0.0
1063508604,Internal Medicine,Seattle,0.0,0.0,0.0
1063512689,Internal Medicine,Seattle,3900.0,910.0,85647.24999999996
1063516748,Physician Assistant,Federal Way,36.0,36.0,159.78
1063521128,Obstetrics/Gynecology,Spokane Valley,0.0,0.0,0.0
1063522126,Internal Medicine,Tacoma,101640.0,13860.0,1817692.8000000021
1063523165,Dentist,Liberty Lake,0.0,0.0,0.0
1063524809,Psychiatry,Seattle,0.0,0.0,0.0
1063525269,Interventional Radiology,Seattle,0.0,0.0,0.0
1063525426,Pulmonary Disease,Everett,1152.0,0.0,50276.23999999999
1063532026,Internal Medicine,Yakima,0.0,0.0,0.0
1063535995,Diagnostic Radiology,Tacoma,11.0,11.0,49.16
1063545366,Dentist,Walla Walla,11.0,0.0,44.02
1063547677,Family Practice,Richland,345.0,335.0,1861.35
1063557338,Physician Assistant,Spokane Valley,608.0,361.0,19737.579999999998
1063557437,Otolaryngology,Seattle,0.0,0.0,0.0
1063557981,Pulmonary Disease,Bremerton,0.0,0.0,0.0
1063560332,Family Practice,Olympia,56769.0,12069.0,1895099.7100000037
1063564219,Family Practice,Tacoma,252.0,0.0,1520.0400000000002
1063566529,Neurosurgery,Spokane,0.0,0.0,0.0
1063568970,Optometry,Spokane,0.0,0.0,0.0
1063569341,Family Practice,Olympia,168.0,0.0,3014.3399999999997
1063574598,Dentist,Seattle,0.0,0.0,0.0
1063575587,Gastroenterology,Seattle,0.0,0.0,0.0
1063581262,Psychiatry,Seattle,0.0,0.0,0.0
1063582088,Dentist,Seattle,0.0,0.0,0.0
1063584746,Dentist,Seattle,0.0,0.0,0.0
1063584902,Nurse Practitioner,Seattle,276.0,78.0,25533.93
1063587566,Internal Medicine,Burien,0.0,0.0,0.0
1063588184,Neurology,Spokane,0.0,0.0,0.0
1063589687,Neurology,Mount Vernon,0.0,0.0,0.0
1063590529,Family Practice,Issaquah,525.0,0.0,6970.249999999996
1063592871,Family Practice,Moses Lake,11748.0,1254.0,806466.5399999988
1063595916,Nurse Practitioner,Tacoma,0.0,0.0,0.0
1063596781,Emergency Medicine,Seattle,42.0,42.0,184.48
1063597870,Gastroenterology,Seattle,0.0,0.0,0.0
1063598787,Family Practice,Shoreline,3504.0,0.0,272514.2400000001
1063598811,Family Practice,Woodinville,4636.0,793.0,125010.96000000002
1063599041,Psychiatry,Seattle,0.0,0.0,0.0
1063599280,Internal Medicine,Port Orchard,10360.0,4292.0,269010.72
1063603314,Nurse Practitioner,Lakewood,0.0,0.0,0.0
1063609295,Dentist,Bellevue,0.0,0.0,0.0
1063611291,Ophthalmology,Everett,0.0,0.0,0.0
1063611374,Obstetrics/Gynecology,Shoreline,0.0,0.0,0.0
1063613198,Pharmacist,Wenatchee,0.0,0.0,0.0
1063616142,General Surgery,Seattle,16.0,13.0,57.0
1063624146,Emergency Medicine,Everett,11.0,11.0,52.81
1063632701,Pharmacist,Spokane,0.0,0.0,0.0
1063633584,Dentist,Vancouver,0.0,0.0,0.0
1063638310,Dentist,Tacoma,0.0,0.0,0.0
1063638773,Pulmonary Disease,Bellingham,0.0,0.0,0.0
1063639003,Nurse Practitioner,Spokane Valley,195.0,189.0,1252.32
1063640829,Internal Medicine,Seattle,0.0,0.0,0.0
1063643542,Internal Medicine,Richland,0.0,0.0,0.0
1063645117,Pharmacist,Tacoma,0.0,0.0,0.0
1063647816,Urology,Vancouver,1276.0,580.0,8304.729999999998
1063648947,Radiation Oncology,Vancouver,90.0,62.0,1926.94
1063657211,Dentist,Spokane,192.0,141.0,1039.8000000000002
1063658920,Pharmacist,Seattle,0.0,0.0,0.0
1063661296,Emergency Medicine,Bellevue,102.0,102.0,498.75
1063664993,Ophthalmology,Seattle,0.0,0.0,0.0
1063669539,Ophthalmology,Vancouver,0.0,0.0,0.0
1063671147,Family Practice,Spokane,120.0,120.0,699.42
1063673168,Family Practice,Eatonville,3249.0,1083.0,71284.77000000002
1063674265,Rheumatology,Spokane Valley,0.0,0.0,0.0
1063675056,Obstetrics/Gynecology,Enumclaw,0.0,0.0,0.0
1063675346,Family Practice,Marysville,5214.0,990.0,170371.08000000016
1063675353,Family Practice,Seattle,0.0,0.0,0.0
1063675767,Dentist,Tacoma,774.0,546.0,4659.179999999999
1063677367,Medical Oncology,Walla Walla,0.0,0.0,0.0
1063678027,Dentist,Kent,0.0,0.0,0.0
1063678514,Radiation Oncology,Walla Walla,11.0,0.0,132.22
1063687234,Internal Medicine,Longview,0.0,0.0,0.0
1063694214,Ophthalmology,Silverdale,0.0,0.0,0.0
1063702702,Urology,Seattle,0.0,0.0,0.0
1063704732,Pharmacist,Yelm,0.0,0.0,0.0
1063711513,Internal Medicine,Seattle,0.0,0.0,0.0
1063724086,Obstetrics/Gynecology,Wenatchee,0.0,0.0,0.0
1063726701,Nurse Practitioner,Mill Creek,575.0,0.0,15196.250000000005
1063727881,Nurse Practitioner,Spokane Valley,13.0,0.0,209.05
1063730570,Family Practice,Zillah,27018.0,5472.0,686856.8400000014
1063731958,Psychiatry,Seattle,0.0,0.0,0.0
1063732782,Internal Medicine,Renton,216.0,216.0,1783.2599999999993
1063733822,Dentist,Everett,0.0,0.0,0.0
1063737302,Neurology,Seattle,0.0,0.0,0.0
1063738052,Physician Assistant,Spokane,4736.0,1036.0,81734.47999999997
1063745727,Medical Oncology,Seattle,51.0,0.0,1531.35
1063747566,Family Practice,Seattle,0.0,0.0,0.0
1063751493,Nurse Practitioner,Seattle,3780.0,216.0,92985.11999999997
1063754075,Family Practice,Seattle,0.0,0.0,0.0
1063755148,Urology,Seattle,12.0,12.0,79.6
1063756989,Nurse Practitioner,Bremerton,405.0,0.0,16680.59999999999
1063757128,Family Medicine,Tacoma,36.0,0.0,685.41
1063762300,Nurse Practitioner,Clinton,5360.0,0.0,141554.25
1063765741,Physician Assistant,Tacoma,84.0,54.0,2722.4700000000003
1063766053,Pharmacist,Anacortes,0.0,0.0,0.0
1063785012,Pharmacist,Everett,0.0,0.0,0.0
1063785954,Pharmacist,Battle Ground,0.0,0.0,0.0
1063787448,Internal Medicine,Seattle,492.0,0.0,9845.64
1063790665,Internal Medicine,Longview,122615.0,37538.0,6070267.2399999825
1063792000,Dentist,Maple Valley,0.0,0.0,0.0
1063794477,Dentist,Seattle,26.0,24.0,175.56
1063801694,Nurse Practitioner,Spokane,99.0,99.0,737.91
1063816239,Dentist,Lakewood,360.0,280.0,1967.2
1063830131,Student in an Organized Health Care Education/Training Program,Seattle,0.0,0.0,0.0
1063845006,Nurse Practitioner,Seattle,912.0,0.0,13512.0
1063851889,Physician Assistant,Wenatchee,99.0,99.0,675.99
1063854479,Optometry,Wenatchee,0.0,0.0,0.0
1063855195,Student in an Organized Health Care Education/Training Program,Spokane,0.0,0.0,0.0
1073500021,Family Practice,Mount Vernon,32175.0,6732.0,3463543.7100000028
1073500260,Nurse Practitioner,Vancouver,226920.0,23280.0,28948551.00000003
1073500476,Optometry,Port Townsend,0.0,0.0,0.0
1073500534,Dentist,Lynnwood,24.0,22.0,162.84
1073501177,Physician Assistant,Kettle Falls,8800.0,2050.0,360641.5
1073502829,Internal Medicine,Lynnwood,71264.0,7991.0,3318429.120000002
1073503553,Psychiatry,Port Townsend,0.0,0.0,0.0
1073504007,Family Practice,Seattle,234.0,0.0,5377.049999999999
1073504130,Family Practice,Snohomish,32118.0,5353.0,1432695.1000000015
1073505020,Osteopathic Manipulative Medicine,Shoreline,12024.0,2016.0,466868.16000000085
1073506382,Ophthalmology,Aberdeen,0.0,0.0,0.0
1073506762,Internal Medicine,Olympia,522210.0,74572.0,20033221.899999995
1073506804,Family Practice,Kent,1316.0,0.0,37233.0
1073509899,Ophthalmology,Poulsbo,0.0,0.0,0.0
1073512141,Hematology,Seattle,702.0,0.0,64146.81000000001
1073515458,Family Practice,Spokane Valley,21000.0,3125.0,1217202.5000000016
1073517827,Internal Medicine,Sequim,21296.0,4048.0,1260386.1599999992
1073518239,Neurology,Tacoma,0.0,0.0,0.0
1073519328,Internal Medicine,Everett,0.0,0.0,0.0
1073519435,Dentist,Sedro Woolley,328.0,244.0,2215.2799999999997
1073519492,General Practice,Tacoma,40800.0,7488.0,1180202.880000002
1073520284,Family Practice,Tacoma,0.0,0.0,0.0
1073523528,Physician Assistant,Tacoma,180.0,130.0,2685.4
1073525424,Physician Assistant,Puyallup,22.0,22.0,110.74
1073526554,Optometry,Longview,0.0,0.0,0.0
1073528766,General Practice,Lynnwood,26078.0,5074.0,833877.6800000009
1073531695,Physical Medicine and Rehabilitation,Centralia,14.0,0.0,1630.39
1073532172,Internal Medicine,Wenatchee,34191.0,6812.0,1981863.629999998
1073532305,Nurse Practitioner,Seattle,0.0,0.0,0.0
1073535886,Emergency Medicine,Spokane,150.0,150.0,1043.7
1073537395,Emergency Medicine,Vancouver,584.0,560.0,3631.84
1073540704,Radiation Oncology,Wenatchee,0.0,0.0,0.0
1073541843,Obstetrics/Gynecology,Bellevue,0.0,0.0,0.0
1073541959,Surgical Oncology,Seattle,16.0,0.0,314.65
1073542411,Nurse Practitioner,Seattle,0.0,0.0,0.0
1073544524,Nurse Practitioner,Ridgefield,1952.0,352.0,71224.63999999997
1073549002,Family Practice,Monroe,0.0,0.0,0.0
1073550265,Otolaryngology,Bellingham,275.0,242.0,3820.8499999999995
1073550281,Optometry,Snoqualmie,0.0,0.0,0.0
1073550323,Family Practice,White Salmon,20995.0,3400.0,774630.5000000008
1073552394,Emergency Medicine,Tacoma,51.0,51.0,180.78
1073552709,Infectious Disease,Auburn,0.0,0.0,0.0
1073554119,Family Practice,Davenport,4355.0,871.0,128623.91999999985
1073555371,Ophthalmology,Silverdale,0.0,0.0,0.0
1073559043,Optometry,Kennewick,0.0,0.0,0.0
1073566162,Internal Medicine,Port Townsend,0.0,0.0,0.0
1073572269,Nurse Practitioner,Vancouver,0.0,0.0,0.0
1073572376,Physician Assistant,Silverdale,16235.0,1547.0,1263128.2200000002
1073573838,Family Practice,Olympia,19565.0,2639.0,939710.5899999994
1073578704,Family Practice,Lynnwood,0.0,0.0,0.0
1073580684,Nurse Practitioner,Burien,480.0,432.0,3283.68
1073581955,Pharmacist,Lake Stevens,0.0,0.0,0.0
1073582078,Dentist,Graham,36.0,0.0,183.42000000000002
1073582847,Physician Assistant,Spokane,348.0,308.0,8145.0
1073583662,Internal Medicine,Yakima,0.0,0.0,0.0
1073583670,Family Practice,Spokane,11040.0,2277.0,274567.55999999976
1073584314,Gastroenterology,Spokane,0.0,0.0,0.0
1073588232,Internal Medicine,Snohomish,0.0,0.0,0.0
1073591889,Emergency Medicine,Olympia,38.0,38.0,190.06
1073593638,Urology,Spokane,1200.0,1100.0,8766.399999999998
1073593950,Family Practice,Spokane,128.0,128.0,754.96
1073601068,Psychologist,Bellevue,0.0,0.0,0.0
1073602280,Nurse Practitioner,Seattle,0.0,0.0,0.0
1073602512,Family Practice,Vancouver,15379.0,4186.0,692985.9299999991
1073603148,Obstetrics/Gynecology,Olympia,0.0,0.0,0.0
1073603882,Dentist,Pullman,0.0,0.0,0.0
1073606331,Infectious Disease,Seattle,0.0,0.0,0.0
1073609442,Physician Assistant,Centralia,25074.0,6426.0,816851.6999999986
1073609509,Endocrinology,Federal Way,0.0,0.0,0.0
1073609673,Dentist,Bellevue,0.0,0.0,0.0
1073610325,Nurse Practitioner,Bremerton,0.0,0.0,0.0
1073616611,Nephrology,Kennewick,0.0,0.0,0.0
1073618922,Internal Medicine,Marysville,0.0,0.0,0.0
1073621116,Dentist,Bellingham,96.0,72.0,471.84
1073622031,Interventional Cardiology,Spokane,0.0,0.0,0.0
1073623906,Internal Medicine,Seattle,0.0,0.0,0.0
1073624672,Internal Medicine,Tacoma,28.0,0.0,265.02
1073625950,Family Practice,Sequim,33284.0,2862.0,1219870.2599999981
1073627030,Nurse Practitioner,Bellingham,0.0,0.0,0.0
1073627519,Ophthalmology,Edmonds,0.0,0.0,0.0
1073627717,Family Practice,Bellevue,0.0,0.0,0.0
1073628640,Nurse Practitioner,Centralia,0.0,0.0,0.0
1073632451,Dentist,Cathlamet,0.0,0.0,0.0
1073634978,Dentist,Kirkland,26.0,22.0,197.3
1073637732,Cardiac Electrophysiology,Seattle,0.0,0.0,0.0
1073642088,Dentist,Bothell,0.0,0.0,0.0
1073644795,Plastic and Reconstructive Surgery,Puyallup,0.0,0.0,0.0
1073645230,Family Practice,Des Moines,17479.0,5005.0,378292.53000000067
1073648481,Family Practice,Port Orchard,80.0,80.0,364.56
1073650669,Neuropsychiatry,Tacoma,0.0,0.0,0.0
1073650693,Family Practice,Seattle,1794.0,468.0,32826.29999999999
1073658175,Dentist,Spokane Valley,0.0,0.0,0.0
1073658191,Dentist,Spokane Valley,0.0,0.0,0.0
1073658365,Gastroenterology,Seattle,0.0,0.0,0.0
1073658803,Dentist,Moses Lake,0.0,0.0,0.0
1073659611,Physician Assistant,Seattle,0.0,0.0,0.0
1073659769,Ophthalmology,Puyallup,0.0,0.0,0.0
1073660239,Physical Medicine and Rehabilitation,Seattle,294.0,0.0,14447.160000000002
1073661393,Pulmonary Disease,Redmond,0.0,0.0,0.0
1073661625,Family Practice,Spokane Valley,0.0,0.0,0.0
1073662508,General Surgery,Bellingham,0.0,0.0,0.0
1073664454,Family Practice,Tulalip,0.0,0.0,0.0
1073664793,Physician Assistant,Tacoma,51.0,51.0,330.9
1073665287,Family Practice,Silverdale,1677.0,507.0,30119.310000000023
1073665857,Dentist,Seattle,42.0,0.0,416.04
1073666848,Nurse Practitioner,Longview,0.0,0.0,0.0
1073668075,Orthopedic Surgery,Spokane,2640.0,1524.0,68238.23999999998
1073675807,Family Practice,Seattle,12740.0,2170.0,362832.4000000004
1073675930,Neurology,Vancouver,0.0,0.0,0.0
1073676847,Ophthalmology,Olympia,896.0,616.0,1848.5599999999997
1073677399,Nurse Practitioner,Seattle,0.0,0.0,0.0
1073678819,Orthopedic Surgery,Kirkland,462.0,306.0,8468.220000000001
1073681946,Nurse Practitioner,Seattle,3040.0,0.0,72080.0
1073682423,Family Practice,Anacortes,19716.0,4240.0,881875.4799999986
1073682449,Dentist,Seattle,11.0,0.0,57.28
1073682464,Physician Assistant,Spokane,134.0,92.0,1578.8600000000001
1073683454,Family Practice,Medical Lake,496.0,0.0,12117.899999999994
1073685285,Physician Assistant,Deer Park,660.0,385.0,3700.9499999999994
1073686242,Physician Assistant,Aberdeen,216.0,111.0,2471.4300000000003
1073687562,Optometry,Silverdale,0.0,0.0,0.0
1073689006,Orthopedic Surgery,Mount Vernon,184.0,176.0,1758.6399999999999
1073690665,Cardiology,Vancouver,0.0,0.0,0.0
1073691473,Podiatry,Edmonds,0.0,0.0,0.0
1073697678,Dentist,Bellevue,0.0,0.0,0.0
1073697892,Dentist,Federal Way,252.0,234.0,1373.7
1073699872,Internal Medicine,Seattle,11266.0,0.0,497465.27999999945
1073701454,Physician Assistant,Woodinville,0.0,0.0,0.0
1073702452,Physician Assistant,Yakima,84.0,54.0,814.1999999999999
1073703294,Internal Medicine,Kent,98670.0,10065.0,3709728.0000000102
1073707980,Nurse Practitioner,Bellingham,0.0,0.0,0.0
1073709200,Pharmacist,Stanwood,0.0,0.0,0.0
1073714317,Dentist,Spokane Valley,0.0,0.0,0.0
1073724290,Physical Medicine and Rehabilitation,Spokane,9476.0,6118.0,915347.0999999996
1073725743,Family Practice,Everett,77.0,0.0,975.9399999999998
1073731006,Family Practice,Puyallup,336.0,0.0,2568.44
1073732418,Internal Medicine,Mount Vernon,0.0,0.0,0.0
1073733200,Dentist,Seattle,0.0,0.0,0.0
1073737839,Family Practice,Seattle,5151.0,0.0,830672.6999999994
1073738373,Family Practice,Seattle,0.0,0.0,0.0
1073746103,Nurse Practitioner,Tacoma,0.0,0.0,0.0
1073750105,Neurology,Kirkland,0.0,0.0,0.0
1073752606,Family Practice,Seattle,713.0,0.0,23101.43
1073753661,Otolaryngology,Everett,351.0,312.0,3516.630000000001
1073753786,Naturopath,Belfair,0.0,0.0,0.0
1073754511,Optometry,Seattle,0.0,0.0,0.0
1073755484,Emergency Medicine,Edmonds,256.0,256.0,1215.92
1073757118,Internal Medicine,Sunnyside,42504.0,6468.0,1295883.6000000031
1073759486,Nurse Practitioner,Chehalis,10123.0,1272.0,1200365.73
1073761524,Psychiatry,Seattle,0.0,0.0,0.0
1073763983,Endocrinology,Renton,0.0,0.0,0.0
1073771457,Dentist,Twisp,18.0,0.0,120.41
1073772539,Family Practice,Issaquah,1530.0,0.0,63691.799999999974
1073773396,Nurse Practitioner,Yakima,47795.0,8954.0,953397.7199999976
1073789525,Family Practice,Kent,10920.0,2016.0,214322.6399999999
1073794160,Cardiac Electrophysiology,Tacoma,0.0,0.0,0.0
1073795597,Gastroenterology,Renton,0.0,0.0,0.0
1073813424,Physician Assistant,Kennewick,44.0,0.0,532.56
1073820288,Nurse Practitioner,Kennewick,204.0,0.0,4484.2599999999975
1073821286,Oral Surgery (dentists only),Renton,516.0,462.0,4281.120000000001
1073821740,Nurse Practitioner,Richland,0.0,0.0,0.0
1073823688,Nurse Practitioner,Everett,5825.0,1600.0,734423.2500000003
1073827788,Dentist,Spokane,90.0,72.0,638.88
1073828794,Neurosurgery,Wenatchee,11.0,0.0,213.69
1073837472,Nurse Practitioner,Spokane Valley,0.0,0.0,0.0
1073839122,General Surgery,Olympia,22.0,22.0,222.92
1073839817,Sports Medicine,Olympia,24.0,0.0,165.34
1073844403,Nurse Practitioner,Spokane,600.0,450.0,14102.250000000002
1073844536,Dentist,Seattle,0.0,0.0,0.0
1073849923,Nurse Practitioner,Seattle,0.0,0.0,0.0
1073855128,Plastic Surgery,Seattle,12.0,11.0,117.19
1073857819,Nurse Practitioner,Seattle,50.0,50.0,803.38
1073858205,Nurse Practitioner,Seattle,0.0,0.0,0.0
1073870200,Emergency Medicine,Seattle,0.0,0.0,0.0
1073870648,Nurse Practitioner,Spokane,1596.0,308.0,49263.75999999997
1073871646,Psychiatry,Spokane,0.0,0.0,0.0
1073877130,Nurse Practitioner,Tacoma,36.0,26.0,582.22
1073879383,Family Practice,Aberdeen,132.0,0.0,2316.49
1073880613,Pharmacist,Marysville,0.0,0.0,0.0
1073882395,Internal Medicine,Bellingham,16400.0,6800.0,287208.7999999994
1073886438,Urology,Tacoma,247.0,221.0,3392.0899999999992
1073890737,Nurse Practitioner,Everett,0.0,0.0,0.0
1073891800,Emergency Medicine,Longview,416.0,408.0,3138.8800000000006
1073921813,Physician Assistant,Renton,267.0,237.0,2196.54
1073926978,Student in an Organized Health Care Education/Training Program,Tacoma,0.0,0.0,0.0
1073940219,Physician Assistant,Kirkland,0.0,0.0,0.0
1073945606,Nurse Practitioner,Maple Valley,46718.0,10082.0,1510108.9400000006
1073951471,Naturopath,Sekiu,0.0,0.0,0.0
1073956652,Family Practice,Wenatchee,750.0,450.0,21288.899999999998
1083014054,Pharmacist,Spokane,0.0,0.0,0.0
1083018469,Pharmacist,Seattle,0.0,0.0,0.0
1083020523,Dentist,Lacey,0.0,0.0,0.0
1083022123,Nurse Practitioner,Puyallup,0.0,0.0,0.0
1083028047,Physician Assistant,Spokane Valley,7500.0,2700.0,223070.50000000015
1083031025,Physician Assistant,Yakima,0.0,0.0,0.0
1083036669,Nurse Practitioner,Kirkland,0.0,0.0,0.0
1083042816,Physician Assistant,Tacoma,0.0,0.0,0.0
1083049449,Pharmacist,Spokane,0.0,0.0,0.0
1083052583,Nurse Practitioner,Tacoma,1312.0,976.0,26376.16
1083056303,Physician Assistant,Spokane,112.0,112.0,759.0800000000002
1083058762,Nurse Practitioner,Richland,116.0,64.0,2434.4
1083600209,Family Practice,Everett,0.0,0.0,0.0
1083600217,Family Practice,Covington,333.0,324.0,1883.8799999999997
1083600746,General Surgery,Grand Coulee,0.0,0.0,0.0
1083601561,Internal Medicine,Seattle,5412.0,902.0,103110.08000000012
1083601579,Rheumatology,Seattle,19968.0,2496.0,1466551.6799999992
1083603195,Family Practice,Seattle,352.0,0.0,4066.5599999999986
1083605851,Emergency Medicine,Wenatchee,312.0,312.0,1481.76
1083607014,Internal Medicine,Vancouver,0.0,0.0,0.0
1083607253,Rheumatology,Longview,21320.0,2340.0,755334.8400000004
1083607295,Emergency Medicine,Spokane,77.0,77.0,343.49
1083611396,Family Practice,Spokane,513.0,0.0,14319.720000000005
1083611768,Family Practice,Puyallup,12480.0,1280.0,392057.5999999993
1083612279,Nurse Practitioner,Fircrest,0.0,0.0,0.0
1083612568,Internal Medicine,Olympia,7828.0,2163.0,259434.3399999999
1083616072,Otolaryngology,Port Angeles,198.0,0.0,1202.5799999999995
1083616288,Optometry,Federal Way,0.0,0.0,0.0
1083618409,Family Practice,Auburn,0.0,0.0,0.0
1083621387,Internal Medicine,Pasco,93555.0,16632.0,4913423.5500000175
1083622211,Ophthalmology,Yakima,0.0,0.0,0.0
1083624480,Dentist,Marysville,0.0,0.0,0.0
1083628499,Internal Medicine,Walla Walla,1064.0,0.0,38381.83999999998
1083634620,Nurse Practitioner,Richland,0.0,0.0,0.0
1083637110,Family Practice,Issaquah,1716.0,0.0,65167.43999999997
1083637839,Emergency Medicine,Seattle,720.0,693.0,3797.0099999999993
1083638001,Family Practice,Yakima,3120.0,1300.0,39821.59999999998
1083639207,Nurse Practitioner,Spokane,0.0,0.0,0.0
1083639249,Interventional Cardiology,Seattle,0.0,0.0,0.0
1083645733,Physician Assistant,Moses Lake,123.0,90.0,2262.12
1083646475,Dentist,Bremerton,0.0,0.0,0.0
1083646897,Nurse Practitioner,Seattle,18.0,0.0,78.76
1083647838,Urology,Wenatchee,2132.0,1872.0,12192.180000000004
1083650113,Nurse Practitioner,Yelm,0.0,0.0,0.0
1083651004,Internal Medicine,Tacoma,0.0,0.0,0.0
1083652846,Family Practice,Clarkston,78255.0,17020.0,3110366.1500000055
1083653265,Podiatry,Vancouver,114.0,99.0,1034.28
1083653539,Internal Medicine,Gig Harbor,126720.0,29280.0,7296081.5999999745
1083654107,Emergency Medicine,Shelton,259.0,252.0,2011.8700000000003
1083654313,Cardiology,Renton,0.0,0.0,0.0
1083656136,Emergency Medicine,Lakewood,80.0,80.0,400.96
1083657282,Family Practice,Cle Elum,47380.0,8343.0,3380440.430000005
1083658926,Podiatry,Vancouver,69.0,42.0,442.40999999999997
1083659262,Ophthalmology,Bellevue,238.0,231.0,1610.9100000000003
1083659841,Psychiatry,Snohomish,0.0,0.0,0.0
1083661698,Nephrology,Everett,1100.0,0.0,8221.000000000002
1083663025,Physician Assistant,Bremerton,34398.0,5103.0,4022729.1900000023
1083665145,Otolaryngology,Spokane,192.0,160.0,1386.24
1083665954,Ophthalmology,Walla Walla,0.0,0.0,0.0
1083666002,Internal Medicine,Sequim,36782.0,7632.0,2115184.4200000023
1083666127,Pediatric Medicine,Spokane,0.0,0.0,0.0
1083667216,Obstetrics/Gynecology,Seattle,0.0,0.0,0.0
1083670004,Family Practice,Puyallup,42210.0,11844.0,1817539.9199999974
1083670780,Oral Surgery (dentists only),Tacoma,222.0,192.0,792.4199999999998
1083670905,Emergency Medicine,Seattle,28.0,28.0,131.61
1083673271,Dentist,Kennewick,0.0,0.0,0.0
1083673834,Orthopedic Surgery,Kirkland,86.0,64.0,1215.62
1083676381,Cardiology,Auburn,0.0,0.0,0.0
1083678114,Family Practice,Mount Vernon,0.0,0.0,0.0
1083679245,Physician Assistant,Seattle,104.0,96.0,492.92
1083680177,General Surgery,Seattle,19.0,19.0,181.78
1083680201,Family Practice,Freeland,7740.0,1755.0,346321.7999999999
1083681480,Family Practice,Seattle,1295.0,0.0,33213.42
1083682603,Family Practice,Everett,8188.0,1564.0,241628.79999999964
1083682694,Orthopedic Surgery,Spokane,1264.0,592.0,19569.12
1083683023,Internal Medicine,Vancouver,92204.0,24208.0,3923824.8799999948
1083684286,Dentist,Lakewood,0.0,0.0,0.0
1083689681,Ophthalmology,Vancouver,0.0,0.0,0.0
1083690267,Gynecological/Oncology,Edmonds,0.0,0.0,0.0
1083690333,Family Practice,Sedro Woolley,133363.0,25862.0,2972686.360000003
1083691059,Family Practice,Port Orchard,36179.0,5445.0,1253735.4499999972
1083691273,Dentist,Poulsbo,297.0,275.0,6486.590000000002
1083692206,Nurse Practitioner,Seattle,0.0,0.0,0.0
1083693451,Dentist,Selah,0.0,0.0,0.0
1083693774,Dentist,Tacoma,144.0,116.0,923.32
1083695167,Gastroenterology,Olympia,0.0,0.0,0.0
1083695837,Hand Surgery,Seattle,90.0,70.0,548.68
1083696975,Family Practice,Redmond,37072.0,2912.0,2547190.2400000016
1083696983,Family Practice,Burien,800.0,208.0,9765.44
1083698369,Cardiology,Tacoma,0.0,0.0,0.0
1083699078,Obstetrics/Gynecology,Vancouver,0.0,0.0,0.0
1083699771,Nurse Practitioner,Mount Vernon,0.0,0.0,0.0
1083700025,Internal Medicine,Vancouver,0.0,0.0,0.0
1083703276,General Surgery,Covington,60.0,54.0,455.13
1083704936,Psychiatry & Neurology,Seattle,0.0,0.0,0.0
1083705800,Dentist,Duvall,0.0,0.0,0.0
1083707434,Physical Medicine and Rehabilitation,Seattle,0.0,0.0,0.0
1083714281,Family Practice,Everett,11220.0,3400.0,299056.34999999986
1083715296,Rheumatology,Olympia,2436.0,308.0,51328.759999999966
1083717649,Nurse Practitioner,Spokane,9690.0,3876.0,200771.70000000036
1083717904,Registered Nurse,Seattle,0.0,0.0,0.0
1083717961,Pain Management,Longview,50344.0,7047.0,3908412.3599999985
1083719876,Podiatry,Centralia,606.0,522.0,7679.640000000001
1083720312,Internal Medicine,Kirkland,19539.0,6084.0,372967.92000000057
1083723746,Physician Assistant,Olympia,4796.0,1628.0,129536.88000000005
1083726269,Orthopedic Surgery,Centralia,608.0,560.0,6719.919999999999
1083730394,Urology,Bellevue,336.0,312.0,2418.9599999999996
1083731947,Family Practice,Belfair,97995.0,19458.0,1989742.649999995
1083735609,Dentist,Seattle,48.0,44.0,339.24
1083740708,Interventional Pain Management,Yakima,18175.0,3450.0,1009940.7500000001
1083742845,Nurse Practitioner,Port Angeles,0.0,0.0,0.0
1083748685,Allergy/Immunology,Walla Walla,0.0,0.0,0.0
1083757652,Family Practice,Seattle,1215.0,0.0,19230.75
1083757967,Physician Assistant,Yakima,0.0,0.0,0.0
1083758924,Nurse Practitioner,Seattle,0.0,0.0,0.0
1083759153,Physician Assistant,Seattle,38.0,0.0,784.32
1083759773,Nurse Practitioner,Mount Vernon,260.0,0.0,2945.6000000000013
1083761605,Dentist,Port Angeles,0.0,0.0,0.0
1083761837,Nurse Practitioner,Richland,0.0,0.0,0.0
1083765515,Nephrology,Seattle,0.0,0.0,0.0
1083766158,Family Practice,Bothell,8352.0,1508.0,270417.45999999985
1083766976,Obstetrics/Gynecology,Redmond,0.0,0.0,0.0
1083767362,Family Practice,Seattle,8502.0,2418.0,170831.69999999975
1083769194,Pulmonary Disease,Tacoma,0.0,0.0,0.0
1083769772,Nurse Practitioner,Issaquah,0.0,0.0,0.0
1083770267,Family Practice,Everett,3784.0,1161.0,256639.47999999975
1083771257,Anesthesiology,Seattle,0.0,0.0,0.0
